High School Nights,Dave Edmunds
You Keep Runnin' Away,38 Special
"Come On, Let's Go",Los Lobos
Kyrie,Mr. Mister
Perfect,Fairground Attraction
Should've Known Better,Richard Marx
Luanne,Foreigner
Don't Tell Me You Love Me,Night Ranger
Magic Power,Triumph
The First Day Of Summer,Tony Carey
Walk Away,Donna Summer
Monkey,George Michael
Bongo Bongo,Steve Miller
Someone Like You,Daryl Hall
I'm No Angel,The Gregg Allman Band
I Know What Boys Like,The Waitresses
(Pride) In The Name Of Love,U2
Abracadabra,The Steve Miller Band
To All The Girls I've Loved Before,Julio Iglesias And Willie Nelson
The Love In Your Eyes,Eddie Money
"Yes, I'm Ready",Teri DeSario With K.C.
Just Like Paradise,Larry John McNally
Don't Look Down - The Sequel,Go West
Why Can't This Be Love,Van Halen
Money$ Too Tight (To Mention),Simply Red
Better Things,The Kinks
More Than I Can Say,Leo Sayer
Little Jackie Wants To Be A Star,Lisa Lisa And Cult Jam
"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets
The Wanderer,Donna Summer
Down Under,Men At Work
Pink Houses,John Mellencamp
We've Saved The Best For Last,Kenny G
17,Rick James
Keep It Confidential,Nona Hendryx
(It's Just) The Way That You Love Me,Paula Abdul
I Don't Think That Man Should Sleep Alone,Ray Parker Jr.
You Don't Believe,The Alan Parsons Project
Breakin' Away,Al Jarreau
Just Can't Wait,The J. Geils Band
What Is Love,Howard Jones
The Breakup Song (They Don't Write 'Em),Greg Kihn Band
Miami Vice Theme,Jan Hammer
Don't Walk Away,Robert Tepper
Unconditional Love,Donna Summer
Suzanne,Journey
Don't Stop Believin',Journey
Secret Journey,The Police
More Stars,More Stars On 45
Me (Without You),Andy Gibb
That Old Song,Ray Parker Jr. & Raydio
Cross My Heart,Lee Ritenour
You Can Call Me Al,Paul Simon
I Just Can't Walk Away,Four Tops
What You Need,INXS
I Want To Be Your Man,Roger
Say You Will,Foreigner
Lullaby,The Cure
Hot Fun In The Summertime,Dayton
Back On Holiday,Robbie Nevil
Far From Over,Frank Stallone
Give Me All Night,Carly Simon
Tender Is The Night,Jackson Browne
Love Me Again,The John Hall Band
Love T.K.O.,Teddy Pendergrass
New Year's Day,U2
Imagination,Belouis Some
Help Me!,Marcy Levy & Robin Gibb
Twilight,Electric Light Orchestra
Standing On The Top-Part 1,The Temptations Featuring Rick James
Reaction To Action,Foreigner
Good Music,Joan Jett & the Blackhearts
Can't Help Falling In Love,Corey Hart
Love Cries,Stage Dolls
Magic Carpet Ride,Bardeux
I Can't Go For That (No Can Do),Daryl Hall John Oates
Hard Times For Lovers,Jennifer Holliday
Let The Day Begin,The Call
This Little Girl,Gary U.S. Bonds
What If (I Said I Love You),Unipop
If Your Heart Isn't In It,Atlantic Starr
Volcano,Jimmy Buffett
Smoking Gun,The Robert Cray Band
Don't Look Back,Fine Young Cannibals
(Baby Tell Me) Can You Dance,Shanice Wilson
Dance Wit' Me - Part 1,Rick James
Electric Kingdom,Twilight 22
Show Me The Way,Regina Belle
Eaten Alive,Diana Ross
Bring Down The Moon,Boy Meets Girl
Nikita,Elton John
Guaranteed For Life,Millions Like Us
Tom Sawyer,Rush
You're My Blessing,Lou Rawls
Foolin',Def Leppard
Love Theme From Shogun (Mariko's Theme),Meco
Rocket 2 U,The Jets
Send Me An Angel '89,Real Life
Winning,Santana
Doing It All For My Baby,Huey Lewis & The News
Downtown Life,Daryl Hall John Oates
Dancing In The Street,Van Halen
Circle In The Sand,Belinda Carlisle
Give Me The Keys (And I'll Drive You Crazy),Huey Lewis & The News
Solitaire,Laura Branigan
Don't Be Cruel,Cheap Trick
Back To Life,Soul II Soul
I Remember You,Skid Row
Have You Ever Loved Somebody,Freddie Jackson
Jump,Van Halen
You Can't Get What You Want,Joe Jackson
Wkrp In Cincinnati,Steve Carlisle
Watching Over You,Glenn Medeiros
(You Can Still) Rock In America,Night Ranger
Mandolin Rain,Bruce Hornsby & The Range
Wishing I Was Lucky,Wet Wet Wet
"Oh, People",Patti LaBelle
A Little Respect,Erasure
Heaven Help Me,Deon Estus With George Michael
867-5309/jenny,Tommy Tutone
Working On It,Chris Rea
Ronnies Rapp,Ron And The D.C. Crew
High Time,Styx
Genius Of Love,Tom Tom Club
Us And Love (We Go Together),Kenny Nolan
I Like You,Phyllis Nelson
Time For Me To Fly,REO Speedwagon
Right Here Waiting,Richard Marx
The Metro,Berlin
In Neon,Elton John
Eye Of The Zombie,John Fogerty
Tonight I'm Yours (Don't Hurt Me),Rod Stewart
When Smokey Sings,ABC
Owner Of A Lonely Heart,Yes
New Romance (It's A Mystery),Spider
When The Children Cry,White Lion
500 Miles,Hooters
Beat's So Lonely,Charlie Sexton
China,Red Rockers
Let Me Down Easy,Roger Daltrey
You Saved My Soul,Burton Cummings
Women,Def Leppard
Every Beat Of My Heart,Rod Stewart
When He Shines,Sheena Easton
I'm Still Searching,Glass Tiger
Wait For You,Bonham
Foolish Pride,Daryl Hall
Island Of Lost Souls,Blondie
You're Not Alone,Chicago
Kiss and Tell,"Isley, Jasper, Isley"
Beast Of Burden,Bette Midler
Wild Horses,Gino Vannelli
Legs,ZZ Top
You Are,Lionel Richie
Midnite Maniac,Krokus
Middle Of The Road,Pretenders
Bad Times,Tavares
Satisfaction Guaranteed,The Firm
Come Back And Stay,Paul Young
You're Driving Me Out Of My Mind,Little River Band
Remote Control,The Reddings
"Beg, Borrow Or Steal",Hughes/Thrall
Big Crash,Eddie Money
Midnight Rocks,Al Stewart
It's A Miracle,Culture Club
One Moment In Time,Whitney Houston
Kisses On The Wind,Neneh Cherry
Rhythm Nation,Janet Jackson
Back To The 60's,Tight Fit
Little Red Corvette,Prince
Love Is Forever,Billy Ocean
Thin Line Between Love And Hate,Pretenders
Only The Lonely (Have A Reason To Be Sad),La Flavour
Life In A Northern Town,The Dream Academy
Smooth Operator,Sade
Next Time You'll Know,Sister Sledge
OO-EE-Diddley-Bop,Peter Wolf
Wot's It To Ya,Robbie Nevil
Strangelove,Depeche Mode
Orinoco Flow (Sail Away),Enya
Here I Am (Just When I Thought I Was Over You),Air Supply
Don't Ask Me Why,Eurythmics
Mistrusted Love,Mistress
Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty And The Heartbreakers
Terms Of Endearment,Michael Gore
Rain Forest,Paul Hardcastle
Big Time,Peter Gabriel
No More Lies,Michel'le
I Keep Forgettin' (Every Time You're Near),Michael McDonald
This Is The Time,Dennis DeYoung
"Let's Go Dancin' (ooh La, La, La)",Kool & The Gang
What Are We Doin' In Love,Dottie West with Kenny Rogers
Could I Be Dreaming,The Pointer Sisters
White Horse,Laid Back
School's Out,Krokus
Right On Track,The Breakfast Club
I'll Still Be Loving You,Restless Heart
Need Your Loving Tonight,Queen
I Want You So Bad,Heart
Dial My Heart,The Boys
Love Will Find A Way,Yes
Rooms On Fire,Stevie Nicks
Too Late,Journey
Need A Little Taste Of Love,The Doobie Brothers
Runaway,Bon Jovi
Say What,Jesse Winchester
Early In The Morning,The Gap Band
Don't Walk Away,Toni Childs
Lonely In Love,Giuffria
Tryin' To Live My Life Without You,Bob Seger
Call It Love,Poco
Fire,Bruce Springsteen
Let's Work,Mick Jagger
Yah Mo B There,James Ingram With Michael McDonald
Cry,Godley & Creme
Think About Me,Fleetwood Mac
Rain On The Scarecrow,John Mellencamp
Sugar Don't Bite,Sam Harris
Check It Out,John Mellencamp
We've Only Just Begun (The Romance Is Not Over),Glenn Jones
You Are In My System,The System
Look My Way,The Vels
Goodbye Is Forever,Arcadia
I Melt With You,Modern English
You Should Be Mine (The Woo Woo Song),Jeffrey Osborne
I.g.y. (what A Beautiful World),Donald Fagen
Funky Cold Medina,Tone-Loc
On The Radio,Donna Summer
She Got The Goldmine (i Got The Shaft),Jerry Reed
I'm On Fire,Bruce Springsteen
Heaven In Your Eyes,Loverboy
I Should Be So Lucky,Kylie Minogue
So Bad,Paul McCartney
American Dream,Simon F
How Does It Feel To Be Back,Daryl Hall John Oates
"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin
We Are What We Are,The Other Ones
Enough Is Enough,April Wine
I Think It's Love,Jermaine Jackson
Boy In The Box,Corey Hart
Seven Wonders,Fleetwood Mac
Hard To Say,Dan Fogelberg
I Got The Feelin' (It's Over),Gregory Abbott
I Beg Your Pardon,Kon Kan
Soup For One,Chic
Who's Behind The Door?,Zebra
Smuggler's Blues,Glenn Frey
Should I See,Frozen Ghost
Don't Misunderstand Me,Rossington Collins Band
Doctorin' The Tardis,The Timelords
Variety Tonight,REO Speedwagon
Change,Tears For Fears
Wet My Whistle,Midnight Star
Only Lonely,Bon Jovi
I Will Be There,Glass Tiger
Little Suzi,Tesla
He Wants My Body,Starpoint
Only One You,T.G. Sheppard
Rough Boys,Pete Townshend
Same Old Lang Syne,Dan Fogelberg
Devil Inside,INXS
Rain In The Summertime,The Alarm
Sweetheart Like You,Bob Dylan
Can't Put A Price On Love,The Knack
(she's) Sexy + 17,Stray Cats
Ti Amo,Laura Branigan
Simply Irresistible,Robert Palmer
Hungry,Winger
With Every Beat Of My Heart,Taylor Dayne
Don't Make Me Do It,Patrick Simmons
Papa Was A Rollin' Stone,Wolf
The Night,The Animals
Shake Your Love,Debbie Gibson
Chains Of Love,Erasure
96 Tears,Garland Jeffreys
Where Did We Go Wrong,Frankie Valli & Chris Forde
A Lesson In Leavin',Dottie West
Aiming At Your Heart,The Temptations
The Blues,Randy Newman & Paul Simon
I Get Weak,Belinda Carlisle
Love Train,Holly Johnson
Love On The Airwaves,Night
Vacation,Go-Go's
Anything Can Happen,Was (Not Was)
Angel,Aerosmith
The Devil Made Me Do It,Golden Earring
Every Little Step,Bobby Brown
Gimme Your Good Lovin',Diving For Pearls
I Won't Be Home Tonight,Tony Carey
I Don't Like Mondays,The Boomtown Rats
My Hometown,Bruce Springsteen
The Sun Always Shines on T.V.,a-ha
The Bird,The Time
"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera
Montego Bay,Amazulu
Gypsy Spirit,Pendulum
Love Always,El DeBarge
Roam,The B-52s
Love Light In Flight,Stevie Wonder
One More Time For Love,Billy Preston & Syreeta
Only A Memory,The Smithereens
Answering Machine,Rupert Holmes
"Powerful Stuff (From ""Cocktail"")",The Fabulous Thunderbirds
Symptoms Of True Love,Tracie Spencer
She's So Cold,The Rolling Stones
"Boy, I've Been Told",SaFire
Can't Fight This Feeling,REO Speedwagon
I'd Do It All Again,Sam Harris
Rock This Town,Stray Cats
Who Wears These Shoes?,Elton John
Themes From E.T. (The Extra-Terrestrial),Walter Murphy
Tell Me Tomorrow - Part I,Smokey Robinson
Into My Love,Greg Guidry
Waiting For Your Love,Toto
Father Figure,George Michael
You Don't Know,Scarlett & Black
Girls Are More Fun,Ray Parker Jr.
Se La,Lionel Richie
Hurt So Bad,Linda Ronstadt
Limelight,Rush
Europa And The Pirate Twins,Thomas Dolby
The Longest Time,Billy Joel
Sara,Starship
Emergency,Kool & The Gang
Ride Like The Wind,Christopher Cross
Blue Light,David Gilmour
Right Next Door (Because Of Me),The Robert Cray Band
This Is It,Kenny Loggins
I Want Candy,Bow Wow Wow
Born In East L.A.,Cheech & Chong
You And Me,Rockie Robbins
Who's Crying Now,Journey
Just Between You And Me,Lou Gramm
One Hit (To The Body),The Rolling Stones
The Honeythief,Hipsway
Seasons Of The Heart,John Denver
Stranger In My House,Ronnie Milsap
Cuddly Toy (Feel For Me),Roachford
Babe,Styx
When All Is Said And Done,ABBA
Do I Do,Stevie Wonder
Words Get In The Way,Miami Sound Machine
Fishnet,Morris Day
Hangin' Tough,New Kids On The Block
Stranglehold,Paul McCartney
Guns For Hire,AC/DC
Whiter Shade Of Pale,"Hagar, Schon, Aaronson, Shrieve"
Dr. Feelgood,Motley Crue
Que Te Quiero,Katrina And The Waves
It's No Secret,Kylie Minogue
I Don't Want To Know Your Name,Glen Campbell
Holyanna,Toto
Heartbreaker,Pat Benatar
Somebody Somewhere,Platinum Blonde
Take Your Time (Do It Right) Part 1,The S.O.S. Band
Burning Heart,Vandenberg
Can We Still Be Friends,Robert Palmer
Be Your Man,Jesse Johnson's Revue
I Was Born To Love You,Freddie Mercury
I Want Her,Keith Sweat
"Tonight, Tonight, Tonight",Genesis
I Know You're Out There Somewhere,The Moody Blues
It Ain't Enough,Corey Hart
Word Up,Cameo
Something In My House,Dead Or Alive
When Things Go Wrong,Robin Lane & The Chartbusters
Super Trouper,ABBA
Sausalito Summernight,Diesel
The Dream,Irene Cara
Make It Last Forever,Keith Sweat (Duet With Jacci McGhee)
Carrie's Gone,Le Roux
Shoot For The Moon,Poco
It's No Crime,Babyface
Looking For A Stranger,Pat Benatar
Heart,Neneh Cherry
I'm In Love Again,Pia Zadora
Mathematics,Melissa Manchester
Like To Get To Know You Well,Howard Jones
It's All Right (Baby's Coming Back),Eurythmics
Human,The Human League
Small Town Girl,John Cafferty & The Beaver Brown Band
How Am I Supposed To Live Without You,Laura Branigan
Tunnel Of Love,Bruce Springsteen
Samantha (What You Gonna Do?),Cellarful Of Noise
And The Beat Goes On,The Whispers
Send Me An Angel,Real Life
Rock And Roll Girls,John Fogerty
I'm Gonna Miss You,Kenny Loggins
Swing The Mood,Jive Bunny & The Mastermixers
Lay Your Hands On Me,Bon Jovi
Stop Doggin' Me Around,Klique
I Eat Cannibals,Total Coelo
One Way Love,TKA
Treat Her Like A Lady,The Temptations
Meet Me Half Way,Kenny Loggins
Back And Forth,Cameo
Theme From S-Express,S-Express
Carrie,Europe
Cool Love,Pablo Cruise
Reach Out,Giorgio Moroder (Featuring Paul Engeman)
Tough All Over,John Cafferty & The Beaver Brown Band
Muscles,Diana Ross
All I Want Is You,Carly Simon
Voyeur,Kim Carnes
Where Do The Children Go,Hooters
The Warrior,Scandal Featuring Patty Smyth
It's Gonna Be Special,Patti Austin
Don't Let Me In,Sneaker
Boy From New York City,The Manhattan Transfer
All Fired Up,Pat Benatar
Let's Be Lovers Again,Eddie Money (with Valerie Carter)
Dirty Looks,Juice Newton
Hourglass,Squeeze
We Could Be Together,Debbie Gibson
American Heartbeat,Survivor
Two Sides Of Love,Sammy Hagar
Empty Garden (Hey Hey Johnny),Elton John
My Kind Of Lady,Supertramp Featuring Rick Davies
Addicted To Love,Robert Palmer
Something Just Ain't Right,Keith Sweat
Pac-Man Fever,Buckner & Garcia
I Am Love,Jennifer Holliday
Do You Really Want To Hurt Me,Culture Club
Rush Hour,Jane Wiedlin
Don't Stand So Close To Me,The Police
What Cha' Gonna Do For Me,Chaka Khan
Take Off,Bob & Doug McKenzie
Cum On Feel The Noize,Quiet Riot
Love My Way,Psychedelic Furs
Open Your Heart,Madonna
Jimmy Lee,Aretha Franklin
Nobody's Perfect,Mike + The Mechanics
Want You For My Girlfriend,4 By Four
Dancing Under A Latin Moon,Candi
So Wrong,Patrick Simmons
How Can I Live Without Her,Christopher Atkins
Don't Close Your Eyes,KIX
Mixed Emotions,The Rolling Stones
It's Raining Again,Supertramp Featuring Roger Hodgson
Hot Hot Hot,Buster Poindexter & His Banshees Of Blue
Lover Girl,Teena Marie
Out Of The Blue,Debbie Gibson
The Sound Of Goodbye,Crystal Gayle
Angel Eyes,The Jeff Healey Band
Nice Girls,Melissa Manchester
On My Own,Patti LaBelle & Michael McDonald
Operator,Midnight Star
The Right Thing,Simply Red
Do You Wanna Get Away,Shannon
Wired For Sound,Cliff Richard
Push It,Salt-N-Pepa
Miss You Much,Janet Jackson
Everytime You Go Away,Paul Young
Too Hot,Kool & The Gang
Sara,Bill Champlin
Do You Believe In Shame?,Duran Duran
Send One Your Love,Stevie Wonder
Wishing Well,Terence Trent D'Arby
"Live My Life (From The Film ""Hiding Out"")",Boy George
With You I'm Born Again,Billy Preston & Syreeta
Oh Sheila,Ready For The World
One Good Woman,Peter Cetera
Don't Make Me Over,Sybil
Let It All Blow,Dazz Band
The Finer Things,Steve Winwood
Here And Now,Luther Vandross
Mistaken Identity,Kim Carnes
Happy,Surface
Wrack My Brain,Ringo Starr
We Connect,Stacey Q
Little Fighter,White Lion
Without You,David Bowie
Satisfied Man,Molly Hatchet
Let's Go!,Wang Chung
Ever Since The World Began,Tommy Shaw
Hold On Tight,Electric Light Orchestra
Believe In Me,Dan Fogelberg
Heartache Tonight,Eagles
Give Me All Your Love,Whitesnake
Get Down On It,Kool & The Gang
Hold On,Badfinger
I'm Your Superman,All Sports Band
Jump (for My Love),The Pointer Sisters
The Allnighter,Glenn Frey
Free Fallin',Tom Petty
Heaven,Warrant
A Kind Of Magic,Queen
This Is The World Calling,Bob Geldof
Way Out,J.J. Fad
If You Wanna Get Back Your Lady,The Pointer Sisters
Keep Your Hands To Yourself,The Georgia Satellites
Paper In Fire,John Mellencamp
Breakaway,Big Pig
Turn It On Again,Genesis
Take Another Picture,Quarterflash
Bouncing Off The Wall,Matthew Wilder
Tonight It's You,Cheap Trick
Over And Over,Pajama Party
Love Come Down,Evelyn King
Make Love Stay,Dan Fogelberg
Amnesia,Shalamar
Never,Heart
Angel Of Harlem,U2
Papa Don't Preach,Madonna
That Lovin' You Feelin' Again,Roy Orbison & Emmylou Harris
Who's That Girl,Madonna
Goody Two Shoes,Adam Ant
Save A Prayer,Duran Duran
Give Me The Night,George Benson
"Honey, Honey",David Hudson
Working Class Man,Jimmy Barnes
Shadows Of The Night,Pat Benatar
Elvira,The Oak Ridge Boys
Mystery Lady,Billy Ocean
Tell Me Why,Expose
Some Kind Of Friend,Barry Manilow
Tasty Love,Freddie Jackson
Dreamtime,Daryl Hall
Half Moon Silver,Hotel
Tied Up,Olivia Newton-John
Don't Run My Life,Spys
Back In Stride,Maze Featuring Frankie Beverly
Shattered Dreams,Johnny Hates Jazz
Sexappeal,Georgio
Basketball,Kurtis Blow
Pump Up The Volume,M/A/R/R/S
You Better Dance,The Jets
Endless Love,Diana Ross & Lionel Richie
Dreamin',John Schneider
Let's Go All The Way,Sly Fox
You Can't Hurry Love,Phil Collins
Running With The Night,Lionel Richie
I Wonder If I Take You Home,Lisa Lisa And Clult Jam With Full Force
Mr. Roboto,Styx
Breakfast In America,Supertramp
Everywhere,Fleetwood Mac
You Don't Know Me,Mickey Gilley
Don't Lose Any Sleep,John Waite
When The Radio Is On,Paul Shaffer
Electric Youth,Debbie Gibson
I'm Goin' Down,Bruce Springsteen
I'm Bad,LL Cool J
Body,The Jacksons
Typical Male,Tina Turner
If Anyone Falls,Stevie Nicks
Hearts On Fire,Steve Winwood
Sweet Sensation,Stephanie Mills
Love Pains,Yvonne Elliman
Girls,Dwight Twilley
Holiday,Nazareth
Bobbie Sue,The Oak Ridge Boys
Don't Stop,Jeffrey Osborne
Wood Beez (Pray Like Aretha Franklin),Scritti Politti
"Hungry Eyes (From ""Dirty Dancing"")",Eric Carmen
The Hunter,GTR
Change Of Heart,Tom Petty And The Heartbreakers
Voices Of Babylon,The Outfield
Leader Of The Band,Dan Fogelberg
Too Hot,Loverboy
Living In America,James Brown
Why Me?,Irene Cara
Count Your Blessings,Ashford & Simpson
Gypsy Road,Cinderella
You're My Girl,Franke & The Knockouts
Just So Lonely,Get Wet
You Ain't Seen Nothing Yet,Figures On A Beach
Shotgun Rider,Delbert McClinton
Nowhere To Run,Santana
Still Loving You,Scorpions
Supernatural Love,Donna Summer
Stay Awake,Ronnie Laws
Automatic,The Pointer Sisters
I'm Alive,Gamma
Sunset Grill,Don Henley
Games,Phoebe Snow
"The Future's So Bright, I Gotta Wear Shades",Timbuk 3
Sharing The Love,Rufus With Chaka Khan
Your Mama Don't Dance,Poison
Sweetheart,Franke & The Knockouts
If Love Should Go,Streets
Look At That Cadillac,Stray Cats
Turn Up The Radio,Autograph
Woman In Chains,Tears For Fears
Lover Boy,Billy Ocean
Feelings Of Forever,Tiffany
Rock With You,Michael Jackson
The Lebanon,The Human League
Eyes Without A Face,Billy Idol
Scientific Love,Midnight Star
9 To 5,Dolly Parton
United Together,Aretha Franklin
Jones Vs. Jones,Kool & The Gang
Look What You've Done To Me,Boz Scaggs
Almost Paradise...Love Theme From Footloose,Mike Reno And Ann Wilson
I Feel The Magic,Belinda Carlisle
"Theme From New York, New York",Frank Sinatra
Suddenly,Billy Ocean
Tina Cherry,Georgio
You Got It All,The Jets
Sad Songs (say So Much),Elton John
I Don't Want To Walk Without You,Barry Manilow
Still,Commodores
Flames Of Paradise,Jennifer Rush (Duet With Elton John)
Cars,Gary Numan
I Will Follow,U2
Say Say Say,Paul McCartney And Michael Jackson
Infatuation,Rod Stewart
It's A Love Thing,The Whispers
The Old Man Down The Road,John Fogerty
I Miss You,Klymaxx
Never Surrender,Corey Hart
I Love A Rainy Night,Eddie Rabbitt
Don't Leave Me This Way,The Communards
Big Mistake,Peter Cetera
Girl I'm Gonna Miss You,Milli Vanilli
Jackie,Blue Zone U.K.
Same Ole Love (365 Days A Year),Anita Baker
Hot Rod Hearts,Robbie Dupree
Wild World,Maxi Priest
Hearts Away,Night Ranger
Hold On,Kansas
Heavy Metal (Takin' A Ride),Don Felder
I Wanna Be Loved,House Of Lords
You Make Me Work,Cameo
He's My Girl,David Hallyday
This Is Not America,David Bowie/Pat Metheny Group
Your Imagination,Daryl Hall John Oates
Knocked Out,Paula Abdul
You Spin Me Round (Like A Record),Dead Or Alive
Baby Don't Forget My Number,Milli Vanilli
Living In A Fantasy,Leo Sayer
The Pleasure Principle,Janet Jackson
Colors,Ice-T
In The Air Tonight,Phil Collins
Now Or Never,Axe
Lies,Thompson Twins
Just Like Jesse James,Cher
Take Me With U,Prince And The Revolution Duet With Apollonia
How Do I Make You,Linda Ronstadt
Coward Of The County,Kenny Rogers
More Love,Kim Carnes
Beyond,Herb Alpert
Something To Grab For,Ric Ocasek
I'm Just Too Shy,Jermaine Jackson
Smiling Islands,Robbie Patton
She's Out Of My Life,Michael Jackson
Turn To You,Go-Go's
Hard Habit To Break,Chicago
Straight From The Heart (Into Your Life),Coyote Sisters
I Hear You Now,Jon & Vangelis
Save The Night For Me,Maureen Steele
Like A Surgeon,"""Weird Al"" Yankovic"
Let's Dance,Chris Rea
Tonight Is What It Means To Be Young,Fire Inc.
Groovy Kind Of Love,Phil Collins
You Better Run,Pat Benatar
When You Were Mine,Mitch Ryder
Jessie's Girl,Rick Springfield
The Moment Of Truth,Survivor
Why Can't I Be You?,The Cure
Planet Rock,Afrika Bambaataa & The Soul Sonic Force
It Would Take A Strong Strong Man,Rick Astley
Shake It Up,The Cars
Painted Moon,The Silencers
Free Me,Roger Daltrey
Nobody's Fool,Cinderella
Darlin' I,Vanessa Williams
True Faith,New Order
Broken Land,The Adventures
Don't Shed A Tear,Paul Carrack
Thinking Of You,"Earth, Wind & Fire"
Another Night,Aretha Franklin
When She Was My Girl,Four Tops
I'm So Glad I'm Standing Here Today,The Crusaders With Joe Cocker
I'll Tumble 4 Ya,Culture Club
She's Mine,Steve Perry
Emotion In Motion,Ric Ocasek
I Can't Tell You Why,Eagles
Fools Like Me,Lorenzo Lamas
This Love,Bad Company
Velcro Fly,ZZ Top
Ghost Town,Cheap Trick
The Boy In The Bubble,Paul Simon
That's Freedom,Tom Kimmel
Centerfield,John Fogerty
So Far Away,Dire Straits
Loving You With My Eyes,Starland Vocal Band
Two Tribes,Frankie Goes To Hollywood
Move Away,Culture Club
Lonely School,Tommy Shaw
Love Is A Stranger,Eurythmics
Point Of No Return,Expose
"Train, Train",Blackfoot
Run To You,Bryan Adams
The Borderlines,Jeffrey Osborne
If You Let Me Stay,Terence Trent D'Arby
Puss N' Boots/These Boots (Are Made For Walkin'),Kon Kan
Pretending,Eric Clapton
Caught Up In The Rapture,Anita Baker
Let Me Be The Clock,Smokey Robinson
In The Dark,Billy Squier
Born In The USA,Bruce Springsteen
Tough World,Donnie Iris
Shy Boys,Ana
Living On Video,Trans-X
This Time,INXS
She's Only 20,Tami Show
In Your Soul,Corey Hart
The Captain Of Her Heart,Double
Strut,Sheena Easton
Cool Night,Paul Davis
Dancing On The Ceiling,Lionel Richie
It's My Life,Talk Talk
Baby I Lied,Deborah Allen
Ghostbusters,Ray Parker Jr.
Street Corner,Ashford & Simpson
Don't You Want Me,Jody Watley
Let Me Be The One,Expose
Livin' Right,Glenn Frey
Say You'll Be Mine,Christopher Cross
One Foot Back In Your Door,Roman Holliday
You Got The Power,War
Goin' Crazy!,David Lee Roth
Sign Of The Times,The Belle Stars
Make Me Lose Control,Eric Carmen
Going To A Go-Go,The Rolling Stones
Rapper's Delight,Sugarhill Gang
Angelia,Richard Marx
It's Getting Late,The Beach Boys
Hip To Be Square,Huey Lewis & The News
Someday,Glass Tiger
We're In This Love Together,Al Jarreau
Mornin',Jarreau
You Win Again,Bee Gees
Tonight,David Bowie
Private Number,The Jets
Realistic,Shirley Lewis
Sailing,Christopher Cross
Stacy,Fortune
Learning To Fly,Pink Floyd
Sea Of Love,The Honeydrippers
So Alive,Love And Rockets
Teacher Teacher,38 Special
Pressure,Billy Joel
Hazy Shade Of Winter,The Bangles
Easy For You To Say,Linda Ronstadt
Make Up Your Mind,Aurra
Do You Love What You Feel,Rufus And Chaka Khan
Shangri-La,The Steve Miller Band
People Are People,Depeche Mode
The Smile Has Left Your Eyes,Asia
Gee Whiz,Bernadette Peters
Lucky,Eye To Eye
Somebody Else's Guy,Jocelyn Brown
"In Your Eyes (Theme From ""Say Anything"")",Peter Gabriel
Change Of Heart,Cyndi Lauper
"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram
Breaking Up Is Hard On You,The American Comedy Network
Everybody Dance,Ta Mara & The Seen
Autograph,John Denver
Love On A Shoestring,Captain & Tennille
Be Mine Tonight,Neil Diamond
What's Forever For,Michael Murphey
Love Power,Dionne Warwick & Jeffrey Osborne
Secret Rendezvous,Karyn White
Don't Stop Trying,Rodway
The Best Man In The World,Ann Wilson
Rain In May,Max Werner
The Final Countdown,Europe
Cannonball,Supertramp
Nothin (That Compares 2 U),The Jacksons
Don't Let Him Know,Prism
Closer To Fine,Indigo Girls
If I Was Your Girlfriend,Prince
Whatcha Gonna Do,Chilliwack
Lick It Up,KISS
Should've Never Let You Go,Neil Sedaka & Dara Sedaka
It's A Night For Beautiful Girls,The Fools
Lovers After All,Melissa Manchester & Peabo Bryson
Comin' Down Tonight,Thirty Eight Special
Cruel Summer,Bananarama
Feel It Again,Honeymoon Suite
(oh) Pretty Woman,Van Halen
Headed For The Future,Neil Diamond
In God's Country,U2
Heartlight,Neil Diamond
Escape (The Pina Colada Song),Rupert Holmes
Body Talk,The Deele
More Than Just The Two Of Us,Sneaker
Got A Hold On Me,Christine McVie
Sweet Love,Anita Baker
I Gotta Try,Michael McDonald
Words,F.R. David
Atlanta Lady (Something About Your Love),Marty Balin
Stir It Up,Patti LaBelle
Cool Magic,The Steve Miller Band
Painted Picture,Commodores
When Your Heart Is Weak,Cock Robin
Make It Mean Something,Rob Jungklas
I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan
Could It Be Love,Jennifer Warnes
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora
Time,The Alan Parsons Project
Little By Little,Robert Plant
As We Lay,Shirley Murdock
Lonely Is The Night,Air Supply
You Put The Beat In My Heart,Eddie Rabbitt
Piano In The Dark,Brenda Russell Featuring Joe Esposito
Kiss On My List,Daryl Hall John Oates
I Wouldn't Beg For Water,Sheena Easton
Land Of A Thousand Dances,The J. Geils Band
"Birthday Suit (From ""Sing"")",Johnny Kemp
Right Kind Of Love,Quarterflash
Naughty Girls (Need Love Too),Samantha Fox
When We Was Fab,George Harrison
Are You Serious,Tyrone Davis
State Of The Union,Industry
Love Will Show Us How,Christine McVie
Higher Love,Steve Winwood
Material Girl,Madonna
I Can't Stop The Feelin',Pure Prairie League
When Love Comes To Town,U2 With B.B. King
Rhythm Of Love,Scorpions
